airport_id;iaco;type;name;latitude;longitude;altitude;zone;country;iso_region;city;scheduled_service;gps_code;iata_faa;local_code;Colonne2;Colonne3;Colonne1
2563;ELLX;large_airport;Luxembourg-Findel International Airport;49.6233333;6.2044444;1234;EU;LU;LU-L;Luxembourg;yes;ELLX;LUX;;http://www.lux-airport.lu/en/;http://en.wikipedia.org/wiki/Luxembourg-Findel_International_Airport;
2758;EVRA;large_airport;Riga International Airport;56.92359924316406;23.971099853515625;36;EU;LV;LV-RIX;Riga;yes;EVRA;RIX;;http://www.riga-airport.com/;http://en.wikipedia.org/wiki/Riga_International_Airport;
4613;LYPG;large_airport;Podgorica Airport;42.359402;19.2519;141;EU;ME;ME-16;Podgorica;yes;LYPG;TGD;;http://www.montenegroairports.com/?menu=2;http://en.wikipedia.org/wiki/Podgorica_Airport;Podgorica Airbase, Golubovci Airbase, ???????? ?????????, Aerodrom Podgorica
4427;LMML;large_airport;Malta International Airport;35.857498;14.4775;300;EU;MT;MT-25;Valletta;yes;LMML;MLA;;http://www.maltairport.com/en/home.htm;http://en.wikipedia.org/wiki/Malta_International_Airport;Luqa Airport,Valletta,Gudja,RAF Luqa
2513;EHAM;large_airport;Amsterdam Airport Schiphol;52.3086013794;4.763889789579999;-11;EU;NL;NL-NH;Amsterdam;yes;EHAM;AMS;;http://www.schiphol.nl/;http://en.wikipedia.org/wiki/Amsterdam_Schiphol_Airport;
2515;EHBK;large_airport;Maastricht Aachen Airport;50.9117012024;5.77014017105;375;EU;NL;NL-LI;Maastricht;yes;EHBK;MST;;;http://en.wikipedia.org/wiki/Maastricht_Aachen_Airport;
2518;EHEH;large_airport;Eindhoven Airport;51.4500999451;5.37452983856;74;EU;NL;NL-NB;Eindhoven;yes;EHEH;EIN;;http://www.eindhovenairport.nl/;http://en.wikipedia.org/wiki/Eindhoven_Airport;Welschap Airport
2569;ENBO;large_airport;Bodø Airport;67.26920318603516;14.365300178527832;42;EU;NO;NO-18;Bodø;yes;ENBO;BOO;;http://www.avinor.no/en/airport/bodo/frontpage;http://en.wikipedia.org/wiki/Bod%C3%B8_Airport;Bodø Air Force Base, Bodø Main Air Station
2570;ENBR;large_airport;Bergen Airport Flesland;60.29339981;5.218140125;170;EU;NO;NO-12;Bergen;yes;ENBR;BGO;;http://www.avinor.no/en/airport/bergen;http://en.wikipedia.org/wiki/Bergen_Airport%2C_Flesland;
2578;ENGM;large_airport;Oslo Gardermoen Airport;60.193901062012;11.100399971008;681;EU;NO;NO-02;Oslo;yes;ENGM;OSL;;https://avinor.no/en/airport/oslo-airport;https://en.wikipedia.org/wiki/Oslo_Airport,_Gardermoen;
2599;ENTC;large_airport;Tromsø Airport;69.68329620361328;18.918899536132812;31;EU;NO;NO-19;Tromsø;yes;ENTC;TOS;;http://www.avinor.no/en/airport/tromso;http://en.wikipedia.org/wiki/Troms%C3%B8_Airport;Langnes, Tromsøya, Tromso
2601;ENVA;large_airport;Trondheim Airport Værnes;63.4578018;10.9239998;56;EU;NO;NO-17;Trondheim;yes;ENVA;TRD;;https://avinor.no/en/airport/trondheim-airport/;http://en.wikipedia.org/wiki/Trondheim_Airport%2C_V%C3%A6rnes;
2602;ENZV;large_airport;Stavanger Airport Sola;58.876701354;5.6377801895;29;EU;NO;NO-11;Stavanger;yes;ENZV;SVG;;http://www.avinor.no/en/airport/stavanger/;http://en.wikipedia.org/wiki/Stavanger_Airport,_Sola;Sola Air Station, Stavanger lufthavn, Sola
2608;EPGD;large_airport;Gda?sk Lech Wa??sa Airport;54.377601623535156;18.46619987487793;489;EU;PL;PL-PM;Gda?sk;yes;EPGD;GDN;;http://www.airport.gdansk.pl/;http://en.wikipedia.org/wiki/Gda%C5%84sk_Lech_Wa%C5%82%C4%99sa_Airport;Gda?sk-R?biechowo
2609;EPKK;large_airport;John Paul II International Airport Kraków-Balice Airport;50.077701568603516;19.784799575805664;791;EU;PL;PL-MA;Kraków;yes;EPKK;KRK;;http://lotnisko-balice.pl/en.html;http://en.wikipedia.org/wiki/John_Paul_II_International_Airport_Krak%C3%B3w-Balice;Krakov
2613;EPKT;large_airport;Katowice International Airport;50.4743;19.08;995;EU;PL;PL-SL;Katowice;yes;EPKT;KTW;;http://katowice.airport.com;http://en.wikipedia.org/wiki/Katowice_International_Airport;Pyrzowice, D?browa Górnicza, Katowice, Silesia, GOP, Silesia Metropolis, Gliwice, Piekary ?l?skie, Bytom, Zabrze, Sosnowiec
2622;EPMO;large_airport;Modlin Airport;52.4510993958;20.6518001556;341;EU;PL;PL-MZ;Warsaw;yes;EPMO;WMI;;http://modlinairport.pl/;http://en.wikipedia.org/wiki/Warsaw%E2%80%93Modlin_Mazovia_Airport;Nowy Dwor Mazowiecki
2625;EPPO;large_airport;Pozna?-?awica Airport;52.421001434299995;16.8262996674;308;EU;PL;PL-WP;Pozna?;yes;EPPO;POZ;;http://www.airport-poznan.com.pl/en/;http://en.wikipedia.org/wiki/Pozna%C5%84-%C5%81awica_Airport;
2637;EPWA;large_airport;Warsaw Chopin Airport;52.1656990051;20.967100143399996;362;EU;PL;PL-MZ;Warsaw;yes;EPWA;WAW;;http://www.lotnisko-chopina.pl/?lang=en;http://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport;Ok?cie
2638;EPWR;large_airport;Copernicus Wroc?aw Airport;51.1026992798;16.885799408;404;EU;PL;PL-DS;Wroc?aw;yes;EPWR;WRO;;http://www.airport.wroclaw.pl/en/index.php;http://en.wikipedia.org/wiki/Copernicus_Airport_Wroc%C5%82aw;Strachowice, Breslau
4448;LPFR;large_airport;Faro Airport;37.0144004822;-7.96590995789;24;EU;PT;PT-08;Faro;yes;LPFR;FAO;;http://www.ana.pt/en-US/Aeroportos/algarve/Faro/Pages/HomeFaro.aspx;http://en.wikipedia.org/wiki/Faro_Airport_(Portugal);
4451;LPLA;large_airport;Lajes Airport;38.761799;-27.090799;180;EU;PT;PT-20;Praia da Vitória;yes;LPLA;TER;;http://aerogarelajes.azores.gov.pt;http://en.wikipedia.org/wiki/Lajes_Field;Terceira Island
4456;LPPD;large_airport;João Paulo II Airport;37.7411994934;-25.6979007721;259;EU;PT;PT-20;Ponta Delgada;yes;LPPD;PDL;;http://www.ana.pt/en-US/Aeroportos/acores/PontaDelgada/Pages/Homepage-PontaDelgada.aspx;http://en.wikipedia.org/wiki/Jo%C3%A3o_Paulo_II_Airport;
4459;LPPR;large_airport;Francisco de Sá Carneiro Airport;41.2481002808;-8.68138980865;228;EU;PT;PT-13;Porto;yes;LPPR;OPO;;http://www.ana.pt/en-US/Aeroportos/porto/Porto/Pages/Homepage-Porto.aspx;http://en.wikipedia.org/wiki/Francisco_S%C3%A1_Carneiro_Airport;
4461;LPPT;large_airport;Lisbon Portela Airport;38.7812995911;-9.13591957092;374;EU;PT;PT-11;Lisbon;yes;LPPT;LIS;;http://www.ana.pt/en-US/Aeroportos/lisboa/Lisboa/Pages/HomeLisboa.aspx;http://en.wikipedia.org/wiki/Lisbon_Portela_Airport;Lisboa
4482;LROP;large_airport;Henri Coand? International Airport;44.5711111;26.085;314;EU;RO;RO-B;Bucharest;yes;LROP;OTP;;http://www.bucharestairports.ro/en/;http://en.wikipedia.org/wiki/Henri_Coand%C4%83_International_Airport;BUH, Otopeni Airport, RoAF 90th Airlift Base
4610;LYBE;large_airport;Belgrade Nikola Tesla Airport;44.8184013367;20.3090991974;335;EU;RS;RS-00;Belgrade;yes;LYBE;BEG;;http://www.beg.aero/;http://en.wikipedia.org/wiki/Belgrade_Nikola_Tesla_Airport;Beograd, Sur?in Airport
41136;RU-0016;large_airport;Lipetsk Air Base;52.6349983215332;39.44499969482422;636;EU;RU;RU-LIP;Lipetsk;no;;;;;http://en.wikipedia.org/wiki/Lipetsk_Air_Base;
42924;RU-0035;large_airport;Grozny North Airport;43.388302;45.698601;548;EU;RU;RU-CE;Grozny;yes;URMG;GRV;;;https://en.wikipedia.org/wiki/Grozny_Airport;Grozny Severny, Grozny, ???????? ??????? ????????, ???????? ???????
35102;RU-2244;large_airport;Ukrainka Air Base;51.169997;128.445007;771;EU;RU;RU-AMU;Belogorsk;no;;;XHBU;;http://en.wikipedia.org/wiki/Ukrainka_(air_base);????, ????????
35046;RU-4464;large_airport;Olenya Air Base;68.151802062988;33.463901519775;702;EU;RU;RU-MUR;Olenegorsk;no;;;XLMO;;http://en.wikipedia.org/wiki/Olenya_(air_base);????, ??????, Olenegorsk
6489;ULLI;large_airport;Pulkovo Airport;59.80030059814453;30.262500762939453;78;EU;RU;RU-SPE;St. Petersburg;yes;ULLI;LED;;http://www.pulkovoairport.ru/;http://en.wikipedia.org/wiki/Pulkovo_Airport;????????? ????????, Leningrad, Shosseynaya Airport, Saint Petersburg, Petrograd
326363;URRP;large_airport;Platov International Airport;47.493888;39.924722;213;EU;RU;RU-ROS;Rostov-on-Don;yes;URRP;ROV;;;https://en.wikipedia.org/wiki/Platov_International_Airport;????, ????????????? ???????? ??????
6518;URRR;large_airport;Rostov-on-Don Airport;47.258203;39.8181;280;EU;RU;RU-ROS;Rostov-on-Don;no;URRR;RVI;;http://rnd-airport.ru/;http://en.wikipedia.org/wiki/Rostov-on-Don_Airport;ROV, ???????? ??????-??-????, Rostov-na-Donu Airport
6519;URSS;large_airport;Sochi International Airport;43.449902;39.9566;89;EU;RU;RU-KDA;Sochi;yes;URSS;AER;;http://basel.aero/en/sochi/;http://en.wikipedia.org/wiki/Sochi_International_Airport;Adler Airport, Black Sea, ????????????? ???????? ????
42967;UUBW;large_airport;Zhukovsky International Airport;55.553299;38.150002;377;EU;RU;RU-MOS;Zhukovsky;yes;UUBW;ZIA;;http://zia.aero/;https://en.wikipedia.org/wiki/Zhukovsky_International_Airport;???????? ?????????, Zhukovsky Air Base, Gromov Flight Research Institute, ?????-????????????????? ???????? ????? ?. ?. ???????, ???
26394;UUDD;large_airport;Domodedovo International Airport;55.40879821777344;37.90629959106445;588;EU;RU;RU-MOS;Moscow;yes;UUDD;DME;;http://www.domodedovo.ru/en/;http://en.wikipedia.org/wiki/Domodedovo_International_Airport;MOW, ???????? ???????????
26396;UUEE;large_airport;Sheremetyevo International Airport;55.972599;37.4146;622;EU;RU;RU-MOS;Moscow;yes;UUEE;SVO;;http://www.svo.aero/en/;http://en.wikipedia.org/wiki/Sheremetyevo_International_Airport;MOW, ????????????? ???????? ???????????, svo, sheremetyevo, moscow
34969;UUMU;large_airport;Chkalovskiy Airport;55.8783;38.061699;499;EU;RU;RU-MOS;Moscow;no;UUMU;CKL;;;http://en.wikipedia.org/wiki/Chkalovsky_Airport;Chkalovsky Airport, ???????? ??????????
26401;UUWW;large_airport;Vnukovo International Airport;55.5914993286;37.2615013123;685;EU;RU;RU-MOS;Moscow;yes;UUWW;VKO;;http://www.vnukovo.ru/eng;http://en.wikipedia.org/wiki/Vnukovo_International_Airport;MOW, ????????????? ???????? ???????
26404;UWKD;large_airport;Kazan International Airport;55.606201171875;49.278701782227;411;EU;RU;RU-TA;Kazan;yes;UWKD;KZN;;http://www.kazan.aero/en/;http://en.wikipedia.org/wiki/Kazan_International_Airport;
34954;UWKG;large_airport;Borisoglebskoye Airport;55.86669921875;49.13330078125;213;EU;RU;RU-TA;Kazan;no;UWKG;;;;http://en.wikipedia.org/wiki/Borisoglebskoye_Airport;???????? ??????????????
26411;UWUU;large_airport;Ufa International Airport;54.557498931885;55.874401092529;449;EU;RU;RU-BA;Ufa;yes;UWUU;UFA;;http://www.airportufa.ru/en/;http://en.wikipedia.org/wiki/Ufa_International_Airport;????????????? ???????? ???
26412;UWWW;large_airport;Kurumoch International Airport;53.504901885986;50.16429901123;477;EU;RU;RU-SAM;Samara;yes;UWWW;KUF;;http://airport.samara.ru/en/;http://en.wikipedia.org/wiki/Kurumoch_International_Airport;
2648;ESGG;large_airport;Gothenburg-Landvetter Airport;57.662799835205;12.279800415039;506;EU;SE;SE-Q;Gothenburg;yes;ESGG;GOT;;https://www.swedavia.com/landvetter/;http://en.wikipedia.org/wiki/Gothenburg-Landvetter_Airport;Göteborg-Landvetter
2669;ESMS;large_airport;Malmö Sturup Airport;55.536305364;13.376197814900001;236;EU;SE;SE-M;Malmö;yes;ESMS;MMX;;http://www.swedavia.com/malmo/;http://en.wikipedia.org/wiki/Malm%C3%B6_Airport;
2697;ESPA;large_airport;Luleå Airport;65.543800354004;22.121999740601;65;EU;SE;SE-BD;Luleå;yes;ESPA;LLA;;https://www.swedavia.com/lulea/;http://en.wikipedia.org/wiki/Lule%C3%A5_Airport;Kallax Air Base
2701;ESSA;large_airport;Stockholm-Arlanda Airport;59.651901245117;17.918600082397;137;EU;SE;SE-AB;Stockholm;yes;ESSA;ARN;;http://www.swedavia.se/arlanda/;http://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport;
4386;LJLJ;large_airport;Ljubljana Jože Pu?nik Airport;46.223701;14.4576;1273;EU;SI;SI-061;Ljubljana;yes;LJLJ;LJU;;http://www.lju-airport.si/;http://en.wikipedia.org/wiki/Ljubljana_Jo%C5%BEe_Pu%C4%8Dnik_Airport;Ljubljana, Brnik, Kranj
4617;LZIB;large_airport;M. R. Štefánik Airport;48.17020034790039;17.21269989013672;436;EU;SK;SK-BL;Bratislava;yes;LZIB;BTS;;;http://en.wikipedia.org/wiki/M._R._%C5%A0tef%C3%A1nik_Airport;
4528;LTBA;large_airport;Atatürk International Airport;40.9768981934;28.814599990799998;163;EU;TR;TR-34;Istanbul;yes;LTBA;IST;;http://www.ataturkairport.com/eng/;http://en.wikipedia.org/wiki/Atat%C3%BCrk_International_Airport;Ataturk, Ye?ilköy, Yesilkoy
6467;UKBB;large_airport;Boryspil International Airport;50.345001220703125;30.894699096679688;427;EU;UA;UA-32;Kiev;yes;UKBB;KBP;;http://www.airport-borispol.kiev.ua/;http://en.wikipedia.org/wiki/Boryspil_International_Airport;"Borispol, ??????????? ???????? ""?????????"""
6474;UKFF;large_airport;Simferopol International Airport;45.05220031738281;33.975101470947266;639;EU;UA;UA-43;Simferopol;yes;UKFF;SIP;;http://www.airport.crimea.ua/;http://en.wikipedia.org/wiki/Simferopol_International_Airport;"??????????? ???????? ""???????????"""
6476;UKHH;large_airport;Kharkiv International Airport;49.924800872802734;36.290000915527344;508;EU;UA;UA-63;Kharkiv;yes;UKHH;HRK;;http://www.airport.kharkov.ua/;http://en.wikipedia.org/wiki/Kharkiv_International_Airport;"Osnova International Airport, ??????????? ???????? ""??????"""
6487;UKOO;large_airport;Odessa International Airport;46.42679977416992;30.67650032043457;172;EU;UA;UA-51;Odessa;yes;UKOO;ODS;;http://www.airport.od.ua/;http://en.wikipedia.org/wiki/Odessa_International_Airport;Odesa Central, ??????????? ???????? ?????
4614;BKPR;large_airport;Priština International Airport;42.5728;21.035801;1789;EU;XK;XK-01;Prishtina;yes;BKPR;PRN;;http://www.airportpristina.com/;https://en.wikipedia.org/wiki/Pristina_International_Airport;LYPR, Pristina, Slatina Air Base
3969;LAGJ;medium_airport;Gjadër Air Base;41.895199;19.5987;23;EU;AL;AL-08;Gjadër;no;LAGJ;;;;https://en.wikipedia.org/wiki/Gjad%C3%ABr_Air_Base;
31795;LAKU;medium_airport;Kukës Airport;42.033699035599994;20.4158992767;1120;EU;AL;AL-07;Kukës;no;LAKU;;;;;
3971;LAKV;medium_airport;Kuçovë Air Base;40.77190017700195;19.901899337768555;135;EU;AL;AL-01;Kuçovë;no;LAKV;;;;;Kucova
3973;LAVL;medium_airport;Vlorë Air Base;40.47610092163086;19.474199295043945;3;EU;AL;AL-12;Vlorë;no;LAVL;;;;;Vlora Air Base
4428;LOAN;medium_airport;Wiener Neustadt East Airport;47.843299865722656;16.260099411010742;896;EU;AT;AT-3;Wiener Neustadt;no;LOAN;;;http://www.loan-airport.at/;;
4430;LOWG;medium_airport;Graz Airport;46.9911003112793;15.439599990844727;1115;EU;AT;AT-6;Graz;yes;LOWG;GRZ;;http://www.flughafen-graz.at/;http://en.wikipedia.org/wiki/Graz_Airport;Thalerhof Airport, Fliegerhorst Nittner, Nittner Air Base
4431;LOWI;medium_airport;Innsbruck Airport;47.260201;11.344;1907;EU;AT;AT-7;Innsbruck;yes;LOWI;INN;;http://www.innsbruck-airport.com/;http://en.wikipedia.org/wiki/Innsbruck_Airport;
4435;LOWK;medium_airport;Klagenfurt Airport;46.642502;14.3377;1472;EU;AT;AT-2;Klagenfurt am Wörthersee;yes;LOWK;KLU;;http://www.klagenfurt-airport.com/;http://en.wikipedia.org/wiki/Klagenfurt_Airport;
4432;LOWL;medium_airport;Linz Hörsching Airport;48.2332;14.1875;980;EU;AT;AT-4;Linz;yes;LOWL;LNZ;;http://www.flughafen-linz.at/;http://en.wikipedia.org/wiki/Linz_Airport;Blue Danube Airport, Vogler Air Base, Fliegerhorst Vogler
4433;LOWS;medium_airport;Salzburg Airport;47.793300628699996;13.0043001175;1411;EU;AT;AT-5;Salzburg;yes;LOWS;SZG;;http://www.salzburg-airport.com/;http://en.wikipedia.org/wiki/Salzburg_Airport;
4436;LOXZ;medium_airport;Hinterstoisser Air Base;47.202801;14.7442;2264;EU;AT;AT-6;Zeltweg;no;LOXZ;;;;http://en.wikipedia.org/wiki/Zeltweg_Airfield;Zeltweg Airport, Fliegerhorst Hinterstoisser
4467;LQBK;medium_airport;Banja Luka International Airport;44.94139862060547;17.297500610351562;400;EU;BA;BA-SRP;Banja Luka;yes;LQBK;BNX;;http://www.banjaluka-airport.com/;http://en.wikipedia.org/wiki/Banja_Luka_International_Airport;Mahovljani Airport
4468;LQMO;medium_airport;Mostar International Airport;43.282901763916016;17.84589958190918;156;EU;BA;BA-BIH;Mostar;yes;LQMO;OMO;;http://www.mostar-airport.ba/;http://en.wikipedia.org/wiki/Mostar_International_Airport;
4470;LQTZ;medium_airport;Tuzla International Airport;44.45869827270508;18.72480010986328;784;EU;BA;BA-BIH;Tuzla;no;LQTZ;TZL;;http://www.tuzla-airport.ba/;http://en.wikipedia.org/wiki/Tuzla_International_Airport;
2152;EBAW;medium_airport;Antwerp International Airport (Deurne);51.1893997192;4.46027994156;39;EU;BE;BE-VAN;Antwerp;yes;EBAW;ANR;;http://www.antwerp-airport.be/;http://en.wikipedia.org/wiki/Antwerp_International_Airport;
2153;EBBE;medium_airport;Beauvechain Air Base;50.75859832763672;4.768330097198486;370;EU;BE;BE-WBR;Beauvechain;no;EBBE;;;;http://en.wikipedia.org/wiki/Beauvechain_Air_Base;
2154;EBBL;medium_airport;Kleine Brogel Air Base;51.168301;5.47;200;EU;BE;BE-VLI;Kleine Brogel;no;EBBL;;;;https://en.wikipedia.org/wiki/Kleine_Brogel_Air_Base;
2158;EBCV;medium_airport;Chièvres Air Base;50.575801849365234;3.8310000896453857;194;EU;BE;BE-WHT;Chièvres;no;EBCV;;;;http://en.wikipedia.org/wiki/Chievres_Air_Base;
2159;EBFN;medium_airport;Koksijde Air Base;51.090301513671875;2.652780055999756;20;EU;BE;BE-VWV;Koksijde;no;EBFN;;;;;
2160;EBFS;medium_airport;Florennes Air Base;50.2433013916;4.64583015442;935;EU;BE;BE-WNA;Florennes;no;EBFS;;;;http://en.wikipedia.org/wiki/Florennes_Air_Base;
2161;EBKT;medium_airport;Wevelgem Airport;50.817199707;3.20472002029;64;EU;BE;BE-VWV;Wevelgem;no;EBKT;KJK;;http://www.kortrijkairport.be;http://en.wikipedia.org/wiki/Kortrijk-Wevelgem_International_Airport;
2163;EBOS;medium_airport;Ostend-Bruges International Airport;51.198898315399994;2.8622200489;13;EU;BE;BE-VWV;Ostend;yes;EBOS;OST;;http://www.ost.aero/;http://en.wikipedia.org/wiki/Ostend-Bruges_International_Airport;
111;BG-JAM;medium_airport;Bezmer Air Base;42.4548988342;26.3521995544;509;EU;BG;BG-28;Yambol;no;LBIA;JAM;;;http://en.wikipedia.org/wiki/Bezmer_Airbase;LB44
3975;LBGO;medium_airport;Gorna Oryahovitsa Airport;43.15140151977539;25.712900161743164;285;EU;BG;BG-04;Gorna Oryahovitsa;no;LBGO;GOZ;;;;
82;LBHS;medium_airport;Haskovo Malevo Airport;41.976398;25.5898;160;EU;BG;BG-26;Haskovo;no;LBHS;;;;https://en.wikipedia.org/wiki/Haskovo_Malevo_Airport;LB14
83;LBMG;medium_airport;Gabrovnitsa Air Base;43.5443000793457;23.272499084472656;626;EU;BG;BG-12;Gabrovnitsa;no;LBMG;;;;;LB15
3976;LBPD;medium_airport;Plovdiv International Airport;42.067799;24.8508;597;EU;BG;BG-16;Plovdiv;yes;LBPD;PDV;;http://www.plovdivairport.com/;http://en.wikipedia.org/wiki/Plovdiv_International_Airport;
89;LBPG;medium_airport;Graf Ignatievo Air Base;42.290401458740234;24.714000701904297;190;EU;BG;BG-16;Graf Ignatievo;no;LBPG;;;;http://en.wikipedia.org/wiki/Graf_Ignatievo_Airbase;LB21
108;LBPL;medium_airport;Dolna Mitropoliya Air Base;43.451401;24.5028;330;EU;BG;BG-15;Dolna Mitropoliya;no;LBPL;;;;https://en.wikipedia.org/wiki/Dolna_Mitropoliya_Air_Base;LB41
93;LBWB;medium_airport;Balchik Air Base;43.42380142211914;28.181299209594727;660;EU;BG;BG-03;Balchik;no;LBWB;;;;;LB25
34946;BY-0001;medium_airport;Balbasovo Air Base;54.439998626708984;30.29669952392578;620;EU;BY;BY-VI;Orsha;no;;;;;http://en.wikipedia.org/wiki/Balbasovo;Balbasava, Bolbasovo, Orsha Southwest, Orsha
34952;BY-0003;medium_airport;Bobrovichi Air Base;52.27830123901367;29.360000610351562;440;EU;BY;BY-HO;Kalinovichi;no;;;;;http://en.wikipedia.org/wiki/Bobrovichi;
44363;BY-0006;medium_airport;Osovtsy Air Base;52.5569992065;24.884000778199997;;EU;BY;BY-BR;Byaroza;no;UMMO;;;;;Byaroza Air Base, Beryoza Air Base, ???????? ??????, ???????? ??????, ???????? ??????, ????
6495;UMBB;medium_airport;Brest Airport;52.108299;23.8981;468;EU;BY;BY-BR;Brest;yes;UMBB;BQT;;;https://en.wikipedia.org/wiki/Brest_Airport;???????? ?????
6496;UMGG;medium_airport;Gomel Airport;52.527000427246094;31.016700744628906;472;EU;BY;BY-HO;Gomel;yes;UMGG;GME;;http://www.gomelavia.com/;http://en.wikipedia.org/wiki/Gomel_Airport;
6497;UMII;medium_airport;Vitebsk Vostochny Airport;55.126499176025;30.349599838257;682;EU;BY;BY-VI;Vitebsk;no;UMII;VTB;;;http://en.wikipedia.org/wiki/Vitebsk_Vostochny_Airport;????, ????, Vitebsk Southeast, Vitebsk East Airport, ???????? ???????, ???????? ???????
44338;UMMA;medium_airport;Baranavichi Air Base;53.099998474121094;26.049999237060547;;EU;BY;BY-BR;Baranavichi;no;UMMA;;;;;Baranovichi Air Base, ???????? ??????????
6499;UMMG;medium_airport;Hrodna Airport;53.60200119018555;24.053800582885742;443;EU;BY;BY-HR;Hrodna;yes;UMMG;GNA;;;http://en.wikipedia.org/wiki/Hrodna_Airport;Grodno Airport, ???????
6500;UMMM;medium_airport;Minsk 1 Airport;53.864498138427734;27.53969955444336;748;EU;BY;BY-MI;Minsk;yes;UMMM;MHP;;;http://en.wikipedia.org/wiki/Minsk-1;
44375;UMNB;medium_airport;Babruisk Air Base;53.105;29.205;502;EU;BY;BY-MA;Babruisk;no;UMNB;;;;https://ru.wikipedia.org/wiki/%D0%91%D0%BE%D0%B1%D1%80%D1%83%D0%B9%D1%81%D0%BA_(%D0%B0%D1%8D%D1%80%D0%BE%D0%B4%D1%80%D0%BE%D0%BC;Bobruisk Air Base, Babruysk Air Base, Bobruysk Air Base, ???????? ????????, ???????? ????????
6502;UMOO;medium_airport;Mogilev Airport;53.954898834228516;30.09510040283203;637;EU;BY;BY-MA;Mogilev;yes;UMOO;MVQ;;;http://en.wikipedia.org/wiki/Mogilev_Airport;
4489;LSGC;medium_airport;Les Eplatures Airport;47.083900451699996;6.792840003970001;3368;EU;CH;CH-NE;La Chaux-de-Fonds;no;LSGC;;;http://www.leseplaturesairport.ch;http://en.wikipedia.org/wiki/Les_Eplatures_Airport;
4492;LSGS;medium_airport;Sion Airport;46.219600677500004;7.326759815220001;1585;EU;CH;CH-VS;Sion;no;LSGS;SIR;;http://www.sionairport.ch;http://en.wikipedia.org/wiki/Sion_Airport;LSMS
